,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,macd_diff_dea,macd_dea_k,macd_macd_self,macd_sum,macd_result,macd,macd_signal,macd_hist
2017-01-20,19.45,19.85,19.63,19.3,19892.48,0.17,0.87,20.124,20.275,20.554,46209.49,31516.48,34138.46,1.93,,,1.0,1.0,,-0.7624592483287174,-0.7985519681963116,0.036092719867594214
2017-01-23,19.83,19.91,19.69,19.65,17528.65,0.06,0.31,19.896,20.155,20.441,29525.8,31454.29,32371.66,1.7,,-1.0,1.0,2.0,,-0.7548420351078171,-0.7898099815786127,0.0349679464707956
2017-01-24,19.7,19.85,19.46,19.42,20228.46,-0.23,-1.17,19.654,20.028,20.324,22403.13,31936.15,31936.16,1.96,,-1.0,1.0,2.0,,-0.7586195229249668,-0.7835718898478835,0.02495236692291669
2017-01-25,19.4,19.55,19.5,19.21,14870.6,0.04,0.21,19.548,19.966,20.238,19736.42,31799.21,30785.91,1.44,,-1.0,1.0,2.0,,-0.7497429732327099,-0.7768061065248488,0.02706313329213894
2017-01-26,19.5,19.74,19.7,19.41,13283.0,0.2,1.03,19.596,19.937,20.2,17160.64,31867.12,28579.16,1.29,,-1.0,1.0,2.0,,-0.7182899160865475,-0.7651028684371886,0.04681295235064109
2017-02-03,19.85,19.92,19.76,19.6,12338.07,0.06,0.3,19.622,19.873,20.171,15649.76,30929.62,28184.22,1.19,,-1.0,1.0,2.0,,-0.6806752426405644,-0.7482173432778637,0.06754210063729926
2017-02-06,19.76,19.93,19.9,19.65,18376.36,0.14,0.71,19.664,19.78,20.17,15819.3,22672.55,27243.65,1.78,,-1.0,1.0,2.0,,-0.6322799829020802,-0.725029871202707,0.0927498883006268
2017-02-07,19.99,20.07,20.04,19.86,25196.86,0.14,0.7,19.78,19.717,20.159,16812.98,19608.06,27157.6,2.44,,,1.0,1.0,,-0.575989907803244,-0.6952218785228144,0.11923197071957037
2017-02-08,19.91,21.54,21.15,19.86,86271.99,1.11,5.54,20.11,19.829,20.186,31093.26,25414.84,29837.34,8.35,,,1.0,1.0,,-0.4367770010129526,-0.643532903020842,0.2067559020078894
2017-02-09,20.79,21.27,20.98,20.7,45585.27,-0.17,-0.8,20.366,19.981,20.19,37553.71,27357.17,30096.91,4.41,,,1.0,1.0,,-0.33629079767568015,-0.5820844819518096,0.24579368427612946
2017-02-10,20.81,21.08,20.87,20.7,29557.54,-0.11,-0.52,20.588,20.105,20.19,40997.6,28323.68,29920.08,2.86,,,1.0,1.0,,-0.26250484579974653,-0.518168554721397,0.25566370892165047
2017-02-13,21.0,21.05,20.87,20.73,23450.52,0.0,0.0,20.782,20.223,20.189,42012.44,28915.87,30185.08,2.27,,,1.0,1.0,,-0.20170383113000057,-0.4548756100031177,0.25317177887311715
2017-02-14,20.89,20.98,20.71,20.7,19345.0,-0.16,-0.77,20.916,20.348,20.188,40842.06,28827.52,30381.84,1.87,,,1.0,1.0,,-0.1645326221308565,-0.39680701242866545,0.23227439029780894
2017-02-15,20.94,20.94,20.52,20.5,23082.0,-0.19,-0.92,20.79,20.45,20.208,28204.07,29648.66,30723.94,2.24,,,1.0,1.0,,-0.14869155955738833,-0.34718392185441005,0.19849236229702172
2017-02-16,20.39,20.62,20.6,20.3,19667.06,0.08,0.39,20.714,20.54,20.239,23020.42,30287.07,31077.1,1.9,,,1.0,1.0,,-0.12820421355757716,-0.3033879801950435,0.17518376663746632
2017-02-17,20.61,20.69,20.36,20.26,18877.5,-0.24,-1.17,20.612,20.6,20.237,20884.42,30941.01,30935.32,1.83,,,,0.0,,-0.129837156565614,-0.2686778154691576,0.13884065890354358
2017-02-20,20.3,20.59,20.54,20.3,15472.01,0.18,0.88,20.546,20.664,20.222,19288.71,30650.58,26661.56,1.5,,,,0.0,,-0.11527792779338952,-0.23799783793400398,0.12271991014061445
2017-02-21,20.52,20.75,20.7,20.41,22157.54,0.16,0.78,20.544,20.73,20.224,19851.22,30346.64,24977.35,2.15,,,,0.0,,-0.08979388328188875,-0.20835704700358093,0.11856316372169218
2017-02-22,20.72,21.05,20.94,20.65,30904.42,0.24,1.16,20.628,20.709,20.269,21415.71,24809.89,25112.36,2.99,,,,0.0,,-0.04965916027963857,-0.17661746965879246,0.1269583093791539
2017-02-23,20.88,20.94,20.67,20.57,23156.51,-0.27,-1.29,20.642,20.678,20.33,22113.6,22567.01,24962.09,2.24,,,,0.0,,-0.03918712191286389,-0.14913140010960674,0.10994427819674285
2017-02-24,20.67,20.95,20.85,20.59,21065.17,0.18,0.87,20.74,20.676,20.391,22551.13,21717.77,25020.73,2.04,,,,0.0,,-0.016176982201997703,-0.12254051652808493,0.10636353432608722
2017-02-27,20.85,20.88,20.49,20.47,20487.82,-0.36,-1.73,20.73,20.638,20.431,23554.29,21421.5,25168.69,1.98,,,,0.0,,-0.02668269060856332,-0.1033689513441806,0.07668626073561728
2017-02-28,21.23,21.9,21.27,21.23,92687.88,0.78,3.81,20.844,20.694,20.521,37660.36,28755.79,28791.66,8.97,,,,0.0,,0.027612639735110633,-0.07717263312832234,0.10478527286343298
2017-03-01,21.11,21.19,21.08,20.79,46349.55,-0.19,-0.89,20.872,20.75,20.6,40749.39,31082.55,30365.6,4.49,,,,0.0,,0.05468034710140657,-0.05080203708237656,0.10548238418378313
2017-03-02,21.12,21.12,20.82,20.8,26207.17,-0.26,-1.23,20.902,20.772,20.656,41359.52,31736.56,31011.81,2.54,,,,0.0,,0.0545233617376617,-0.029736957318368906,0.08426031905603061
2017-03-03,20.6,21.35,21.05,20.41,42852.31,0.23,1.1,20.942,20.841,20.721,45716.95,34134.04,32537.52,4.15,,,,0.0,,0.07212659700267565,-0.00936424645415999,0.08149084345683565
2017-03-06,21.05,21.89,21.75,20.9,68836.95,0.7,3.33,21.194,20.962,20.813,55386.77,39470.53,35060.55,6.67,,,,0.0,,0.1409368058626974,0.02069596400921149,0.12024084185348592
2017-03-07,21.75,21.75,21.58,21.32,44372.69,-0.17,-0.78,21.256,21.05,20.89,45723.73,41692.05,36019.35,4.3,,,,0.0,,0.17968056715345426,0.052492884638060046,0.12718768251539422
2017-03-08,21.6,21.6,21.4,21.31,27366.54,-0.18,-0.83,21.32,21.096,20.903,41927.13,41338.26,33074.07,2.65,,,,0.0,,0.19362874973563393,0.08072005765757483,0.1129086920780591
2017-03-09,21.38,21.38,21.19,21.0,22710.5,-0.21,-0.98,21.394,21.148,20.913,41227.8,41293.66,31930.33,2.2,,,,0.0,,0.18559808082154916,0.10169566229036969,0.08390241853117947
2017-03-10,21.25,21.33,21.16,21.1,18246.05,-0.03,-0.14,21.416,21.179,20.928,36306.55,41011.75,31364.76,1.77,,,,0.0,,0.17479800596496986,0.11631613102528973,0.05848187493968013
2017-03-13,21.11,21.48,21.47,20.79,28707.3,0.31,1.47,21.36,21.277,20.958,28280.62,41833.69,31627.6,2.78,,,,0.0,,0.1890737535164817,0.13086765552352814,0.058206097992953565
2017-03-14,21.49,21.58,21.22,21.04,26611.86,-0.25,-1.16,21.288,21.272,20.983,24728.45,35226.09,31990.94,2.58,,,,0.0,,0.17816074942132332,0.14032627430308717,0.03783447511823615
2017-03-15,21.22,21.22,21.06,20.94,16350.76,-0.16,-0.75,21.22,21.27,21.01,22525.29,32226.21,31654.38,1.58,,,,0.0,,0.1548168202935365,0.14322438350117703,0.011592436792359467
2017-03-16,21.02,21.35,21.31,21.02,29460.7,0.25,1.19,21.244,21.319,21.046,23875.33,32551.57,32144.06,2.85,,,,0.0,,0.1547061428254004,0.1455207353660217,0.009185407459378708
2017-03-17,21.28,21.37,21.02,20.9,28626.43,-0.29,-1.36,21.216,21.316,21.079,25951.41,31128.98,32631.51,2.77,,,-1.0,-1.0,,0.12972249360876376,0.14236108701457012,-0.012638593405806364
2017-03-20,21.0,21.0,20.95,20.71,24250.54,-0.07,-0.33,21.112,21.236,21.099,25060.06,26670.34,33070.43,2.35,,,-1.0,-1.0,,0.10308604486514739,0.13450607858468558,-0.03142003371953819
2017-03-21,20.88,21.4,21.37,20.74,37013.87,0.42,2.0,21.142,21.215,21.133,27140.46,25934.45,33813.25,3.58,,,-1.0,-1.0,,0.11454653607894727,0.1305141700835379,-0.015967634004590642
2017-03-22,21.13,21.25,20.87,20.78,33338.82,-0.5,-2.34,21.104,21.162,21.129,30538.07,26531.68,33934.97,3.23,,,-1.0,-1.0,,0.08233413989512783,0.1208781640458559,-0.038544024150728065
2017-03-23,20.87,21.79,21.6,20.82,83125.9,0.73,3.5,21.162,21.203,21.176,41271.11,32573.22,36933.44,8.05,,,-1.0,-1.0,,0.11439184499447208,0.11958090023557913,-0.005189055241107049
2017-03-24,21.5,22.18,22.06,21.28,109747.31,0.46,2.13,21.37,21.293,21.236,57495.29,41723.35,41367.55,10.63,1.0,,1.0,2.0,,0.17489982653960467,0.13064468549638425,0.044255141043220425
2017-03-27,22.04,22.04,21.57,21.51,63443.72,-0.49,-2.22,21.494,21.303,21.29,65333.92,45196.99,43515.34,6.14,,,1.0,1.0,,0.18122488528248937,0.14076072545360527,0.0404641598288841
2017-03-28,21.59,22.14,21.93,21.4,62484.61,0.36,1.67,21.606,21.374,21.323,70428.07,48784.27,42005.18,6.05,,,1.0,1.0,,0.2128331234966332,0.15517520506221086,0.057657918434422334
2017-03-29,21.95,22.07,21.68,21.6,53830.24,-0.25,-1.14,21.768,21.436,21.353,74526.36,52532.21,42379.21,5.21,,,1.0,1.0,,0.21522894405191195,0.1671859528601511,0.048042991191760864
2017-03-30,21.58,21.59,20.97,20.71,51176.67,-0.71,-3.27,21.642,21.402,21.361,68136.51,54703.81,43627.69,4.96,,,-1.0,-1.0,,0.15801508330117997,0.16535177894835687,-0.0073366956471769
2017-03-31,20.97,21.25,21.21,20.78,22666.74,0.24,1.14,21.472,21.421,21.369,50720.4,54107.84,42618.41,2.19,,,-1.0,-1.0,,0.13053396637908676,0.15838821643450285,-0.027854250055416085
2017-04-05,21.1,21.37,21.31,20.95,23552.58,0.1,0.47,21.42,21.457,21.347,42742.17,54038.05,40354.19,2.28,,,-1.0,-1.0,,0.11549281817654133,0.14980913678291055,-0.03431631860636922
2017-04-06,21.3,21.32,21.06,21.02,23074.02,-0.25,-1.17,21.246,21.426,21.321,34860.05,52644.06,39289.26,2.23,,,-1.0,-1.0,,0.08244926538905872,0.13633716250414019,-0.05388789711508146
2017-04-07,21.06,21.13,20.9,20.85,21262.69,-0.16,-0.76,21.09,21.429,21.296,28346.54,51436.45,38984.07,2.06,,,-1.0,-1.0,,0.04285731644856483,0.11764119329302511,-0.07478387684446028
2017-04-10,20.85,20.89,19.96,19.91,36416.17,-0.94,-4.5,20.888,21.265,21.234,25394.44,46765.47,39669.35,3.53,,,-1.0,-1.0,,-0.06363617421932588,0.08138571979055491,-0.1450218940098808
2017-04-11,19.9,20.47,20.34,19.71,27416.39,0.38,1.9,20.714,21.093,21.193,26344.37,38532.38,40127.87,2.65,,,-1.0,-1.0,,-0.11603265637543103,0.041902044557357715,-0.15793470093278875
2017-04-12,20.33,20.33,20.19,20.15,13817.66,-0.15,-0.74,20.49,20.955,21.129,24397.39,33569.78,39383.38,1.34,,,-1.0,-1.0,,-0.16772753377550842,-2.387110921551333e-05,-0.1677036626662929
2017-04-13,20.2,20.53,20.39,20.02,12937.47,0.2,0.99,20.356,20.801,21.088,22370.08,28615.06,38699.66,1.25,,,-1.0,-1.0,,-0.19036337750747379,-0.03809177238886717,-0.1522716051186066
2017-04-14,20.21,20.5,20.36,20.15,13520.92,-0.03,-0.15,20.248,20.669,21.053,20821.72,24584.13,38558.17,1.31,,,-1.0,-1.0,,-0.20832179208371215,-0.07213777632783616,-0.136184015755876
2017-04-17,20.25,20.25,19.86,19.75,13158.28,-0.5,-2.46,20.228,20.558,20.98,16170.14,20782.29,37743.05,1.27,,,-1.0,-1.0,,-0.2599037773832329,-0.10969097653891552,-0.15021280084431737
2017-04-18,19.98,19.98,18.99,18.9,25125.01,-0.87,-4.38,19.958,20.336,20.879,15711.87,21028.12,37567.98,2.43,,,-1.0,-1.0,,-0.3667568567217927,-0.16110415257549096,-0.20565270414630174
2017-04-19,19.05,19.05,18.72,18.5,15953.37,-0.27,-1.42,19.664,20.077,20.767,16139.01,20268.2,37153.12,1.54,,,-1.0,-1.0,,-0.46783255299306603,-0.22244983265900597,-0.24538272033406006
2017-04-20,18.75,18.92,18.6,18.54,12547.15,-0.12,-0.64,19.306,19.831,20.629,16060.95,19215.51,35929.79,1.21,,,-1.0,-1.0,,-0.5512641377868768,-0.28821269368458013,-0.26305144410229664
2017-04-21,18.52,18.79,18.55,18.51,8232.32,-0.05,-0.27,18.944,19.596,20.513,15003.23,17912.47,34674.46,0.8,,,-1.0,-1.0,,-0.614337155642005,-0.3534375860760651,-0.26089956956593985
2017-04-24,18.57,18.69,17.27,17.15,18382.73,-1.28,-6.9,18.426,19.327,20.296,16048.12,16109.13,31437.3,1.78,,,-1.0,-1.0,,-0.7588606066038075,-0.4345221901816136,-0.3243384164221939
2017-04-25,17.35,17.53,17.29,17.18,11103.77,0.02,0.12,18.086,19.022,20.058,13243.87,14477.87,26505.13,1.08,,,-1.0,-1.0,,-0.8618478048604494,-0.5199873131173808,-0.34186049174306865
2017-04-26,17.39,17.67,17.48,17.21,11883.0,0.19,1.1,17.838,18.751,19.853,12429.79,14284.4,23927.09,1.15,,,-1.0,-1.0,,-0.9175574581400348,-0.5995013421219115,-0.3180561160181232
2017-04-27,17.46,17.46,17.33,16.58,23918.17,-0.15,-0.86,17.584,18.445,19.623,14704.0,15382.47,21998.77,2.32,,,-1.0,-1.0,,-0.9627139391067736,-0.672143861518884,-0.29057007758788966
2017-04-28,17.33,17.7,17.63,17.16,14229.7,0.3,1.73,17.4,18.172,19.421,15903.47,15453.35,20018.74,1.38,,,-1.0,-1.0,,-0.9631902254584155,-0.7303531343067903,-0.2328370911516252
2017-05-02,17.66,17.8,17.56,17.45,12684.09,-0.07,-0.4,17.458,17.942,19.25,14763.75,15405.93,18094.11,1.23,,,-1.0,-1.0,,-0.9581709030791217,-0.7759166880612566,-0.1822542150178651
2017-05-03,17.55,17.58,17.41,17.15,14170.48,-0.15,-0.85,17.482,17.784,19.06,15377.09,14310.48,17669.3,1.37,,,-1.0,-1.0,,-0.9552848709804813,-0.8117903246451015,-0.14349454633537984
2017-05-04,17.3,17.4,16.79,16.75,40738.01,-0.62,-3.56,17.344,17.591,18.834,21148.09,16788.94,18528.57,3.94,,,-1.0,-1.0,,-0.9915959869034197,-0.8477514570967651,-0.14384452980665452
2017-05-05,16.6,16.63,16.31,16.3,21569.32,-0.48,-2.86,17.14,17.362,18.597,20678.32,17691.16,18453.34,2.09,,,-1.0,-1.0,,-1.0470352260236346,-0.887608210882139,-0.1594270151414956
2017-05-08,16.29,16.3,15.77,15.75,18135.42,-0.54,-3.31,16.768,17.084,18.34,21459.46,18681.47,18296.97,1.76,,,-1.0,-1.0,,-1.1216154250377777,-0.9344096537132668,-0.18720577132451088
2017-05-09,15.59,16.38,16.12,15.55,27935.38,0.35,2.22,16.48,16.969,18.148,24509.72,19636.73,17872.93,2.7,,,,0.0,,-1.1393450348062615,-0.9753967299318658,-0.1639483048743957
2017-05-10,16.01,16.44,15.7,15.69,20142.58,-0.42,-2.6,16.138,16.81,17.916,25704.14,20540.62,17509.24,1.95,,,,0.0,,-1.173756039213977,-1.015068591788288,-0.15868744742568897
2017-05-11,15.4,15.83,15.63,14.13,27639.02,-0.07,-0.45,15.906,16.625,17.688,23084.34,22116.22,18200.31,2.68,,,,0.0,,-1.1929241362375294,-1.0506397006781363,-0.14228443555939307
2017-05-12,15.5,15.6,15.39,15.11,19086.05,-0.24,-1.54,15.722,16.431,17.438,22587.69,21633.01,18507.74,1.85,,,,0.0,,-1.213492598164951,-1.0832102801754993,-0.13028231798945167
2017-05-15,15.32,15.53,15.48,15.29,11467.31,0.09,0.58,15.664,16.216,17.194,21254.07,21356.77,18405.06,1.11,,,,0.0,,-1.2085990273312817,-1.1082880296066557,-0.10031099772462593
2017-05-16,15.36,16.67,16.3,15.1,39782.76,0.82,5.3,15.7,16.09,17.016,23623.54,24066.63,19736.28,3.85,,,,0.0,,-1.1255787193865991,-1.1117461675626443,-0.01383255182395482
2017-05-17,16.25,16.53,16.41,16.11,29501.66,0.11,0.68,15.842,15.99,16.887,25495.36,25599.75,19955.11,2.86,,,1.0,1.0,,-1.0389322818870674,-1.097183390427529,0.05825110854046156
2017-05-18,16.2,16.58,16.41,16.02,26518.71,0.0,0.0,15.998,15.952,16.772,25271.3,24177.82,20483.38,2.57,,,1.0,1.0,,-0.9592072122576702,-1.0695881547935573,0.11038094253588704
2017-05-19,16.41,16.5,16.2,16.02,15103.32,-0.21,-1.28,16.16,15.941,16.652,24474.75,23531.22,20611.19,1.46,,,1.0,1.0,,-0.9025655512972293,-1.0361836340942916,0.13361808279706233
2017-05-22,16.25,16.39,16.07,16.04,12356.32,-0.13,-0.8,16.278,15.971,16.528,24652.55,22953.31,20817.39,1.2,,,1.0,1.0,,-0.858272904661014,-1.0006014882076362,0.14232858354662214
2017-05-23,16.15,16.16,15.58,15.39,25531.54,-0.49,-3.05,16.134,15.917,16.443,21802.31,22712.93,21174.83,2.47,,,1.0,1.0,,-0.8528781199214066,-0.9710568145503903,0.11817869462898367
2017-05-24,15.58,16.48,15.94,15.07,20573.39,0.51,3.31,16.04,15.941,16.376,20016.66,22756.01,21648.31,1.99,,,1.0,1.0,,-0.8102140792288779,-0.9388882674860878,0.1286741882572099
2017-05-25,15.8,16.29,16.26,15.75,27469.47,0.32,2.01,16.01,16.004,16.315,20206.81,22739.05,22427.64,2.66,,,1.0,1.0,,-0.7420275621138899,-0.8995161264116482,0.15748856429775837
2017-05-26,16.26,17.89,17.32,16.2,59334.86,1.06,6.52,16.234,16.197,16.314,29053.12,26763.93,24198.47,5.75,,,1.0,1.0,,-0.5955905180823322,-0.838731004745785,0.24314048666345278
2017-05-31,17.42,17.7,17.04,16.98,35955.91,-0.28,-1.62,16.428,16.353,16.285,33773.03,29212.79,25284.78,3.48,,,1.0,1.0,,-0.49640946628458593,-0.7702666970535452,0.2738572307689593
2017-06-01,16.81,17.37,17.32,16.75,39132.36,0.28,1.64,16.776,16.455,16.273,36493.2,29147.75,26607.19,3.79,,,1.0,1.0,,-0.39071024375034824,-0.6943554063929058,0.3036451626425576
2017-06-02,17.18,17.4,17.22,16.8,24379.65,-0.1,-0.58,17.032,16.536,16.263,37254.45,28635.55,27117.65,2.36,,,1.0,1.0,,-0.3114221321494419,-0.6177687515442131,0.30634661939477115
2017-06-05,17.21,17.35,17.1,17.05,16072.43,-0.12,-0.7,17.2,16.605,16.279,34975.04,27590.93,25884.37,1.56,,,1.0,1.0,,-0.2553254961983136,-0.5452801004750332,0.2899546042767196
2017-06-06,16.91,17.21,17.2,16.91,11807.38,0.1,0.58,17.176,16.705,16.323,25469.55,27261.33,25396.28,1.14,,,1.0,1.0,,-0.20048824015457,-0.47632172841094056,0.27583348825637055
2017-06-07,17.21,17.67,17.49,17.17,22184.3,0.29,1.69,17.266,16.847,16.409,22715.22,28244.13,25598.72,2.15,,,1.0,1.0,,-0.13210590860856541,-0.40747856445046554,0.2753726558419001
2017-06-08,17.38,17.55,17.3,17.25,16557.39,-0.19,-1.09,17.262,17.019,16.468,18200.23,27346.71,25029.82,1.6,,,1.0,1.0,,-0.09218122254137029,-0.3444190960686465,0.2522378735272762
2017-06-09,17.17,17.3,17.19,17.16,11737.94,-0.11,-0.64,17.256,17.144,16.543,15671.89,26463.17,24609.59,1.14,,,1.0,1.0,,-0.06862562835719643,-0.2892604025263565,0.22063477416916005
2017-06-12,17.19,17.19,17.0,16.8,15506.5,-0.19,-1.1,17.236,17.218,16.611,15558.7,25266.87,24002.96,1.5,,,1.0,1.0,,-0.06454502746239399,-0.244317327513564,0.17977230005117
2017-06-13,17.05,17.6,17.28,17.0,10809.92,0.28,1.65,17.252,17.214,16.706,15359.21,20414.38,23589.16,1.05,,,1.0,1.0,,-0.03827623727458729,-0.20310910946576866,0.16483287219118137
2017-06-14,17.2,17.39,17.26,17.13,9216.26,-0.02,-0.12,17.206,17.236,16.795,12765.6,17740.41,23476.6,0.89,,,1.0,1.0,,-0.018854521460497153,-0.16625819186471436,0.1474036704042172
2017-06-15,17.26,17.43,16.98,16.95,28022.43,-0.28,-1.62,17.142,17.202,16.829,15058.61,16629.42,22888.59,2.71,,,1.0,1.0,,-0.025759393441362022,-0.1381584321800439,0.11239903873868187
2017-06-16,16.93,17.1,17.08,16.92,21994.05,0.1,0.59,17.12,17.188,16.862,17109.83,16390.86,22513.21,2.13,,,1.0,1.0,,-0.022898431107950756,-0.11510643196562527,0.09220800085767451
2017-06-19,17.16,17.23,17.09,16.95,10105.0,0.01,0.06,17.138,17.187,16.896,16029.53,15794.12,21692.52,0.98,,,1.0,1.0,,-0.01959826482270799,-0.09600479853704182,0.07640653371433383
2017-06-20,17.18,17.18,17.04,17.0,11779.97,-0.05,-0.29,17.09,17.171,16.938,16223.54,15791.38,21526.35,1.14,,,1.0,1.0,,-0.020777926396121416,-0.08095942410885773,0.060181497712736315
2017-06-21,17.19,17.19,16.88,16.77,12171.17,-0.16,-0.94,17.014,17.11,16.979,16814.52,14790.06,21517.1,1.18,,,1.0,1.0,,-0.03422890994912109,-0.0716133212769104,0.037384411327789316
2017-06-22,16.96,16.96,16.67,16.62,11564.3,-0.21,-1.24,16.952,17.047,17.033,13522.9,14290.75,20818.73,1.12,,,1.0,1.0,,-0.06112949353111219,-0.06951655572775076,0.008387062196638567
2017-06-23,15.68,16.43,16.22,15.63,17568.5,-0.45,-2.7,16.78,16.95,17.047,12637.79,14873.81,20668.49,1.7,,-1.0,-1.0,0.0,,-0.11740625282149253,-0.0790944951464991,-0.038311757674993424
2017-06-26,16.06,16.77,16.74,16.01,16156.21,0.52,3.21,16.71,16.924,17.071,13848.03,14938.78,20102.83,1.56,,-1.0,-1.0,0.0,,-0.1186782864214031,-0.0870112534014799,-0.0316670330199232
2017-06-27,16.74,17.06,16.75,16.62,11708.79,0.01,0.06,16.652,16.871,17.043,13833.79,15028.67,17721.52,1.13,,-1.0,-1.0,0.0,,-0.11752471404046361,-0.09311394552927664,-0.024410768511186967
2017-06-28,16.63,17.0,16.97,16.57,13639.6,0.22,1.31,16.67,16.842,17.039,14127.48,15471.0,16605.71,1.32,,-1.0,-1.0,0.0,,-0.09773174748513469,-0.09403750592044825,-0.0036942415646864374
2017-06-29,17.0,17.41,17.36,16.83,32898.0,0.39,2.3,16.808,16.88,17.041,18394.22,15958.56,16293.99,3.19,,,1.0,1.0,,-0.04999957428668367,-0.08522991959369533,0.03523034530701166
2017-06-30,17.28,17.46,17.1,16.96,18729.11,-0.26,-1.5,16.984,16.882,17.035,18626.34,15632.06,16011.46,1.81,,,1.0,1.0,,-0.03277351751540181,-0.07473863917803662,0.041965121662634816
2017-07-03,17.03,17.13,17.07,17.0,8451.11,-0.03,-0.17,17.05,16.88,17.034,17085.32,15466.68,15630.4,0.82,,,1.0,1.0,,-0.02129699420439124,-0.06405031018330755,0.04275331597891631
2017-07-04,17.07,17.14,17.09,17.01,7531.01,0.02,0.12,17.118,16.885,17.028,16249.77,15041.78,15416.58,0.73,,,1.0,1.0,,-0.010467273727623905,-0.05333370289217082,0.042866429164546915
2017-07-05,17.06,17.21,17.19,17.01,8377.2,0.1,0.58,17.162,16.916,17.013,15197.29,14662.38,14726.22,0.81,,,1.0,1.0,,0.006114043155626803,-0.0414441536826113,0.0475581968382381
2017-07-06,17.19,17.33,17.29,17.08,10331.0,0.1,0.58,17.148,16.978,17.013,10683.89,14539.05,14414.9,1.0,,,1.0,1.0,,0.02701263566352452,-0.027752795813384135,0.054765431476908655
2017-07-07,17.29,17.33,17.24,17.05,8195.2,-0.05,-0.29,17.176,17.08,17.015,8577.1,13601.72,14237.77,0.79,,,1.0,1.0,,0.03908973650972669,-0.014384289348761969,0.053474025858488664
2017-07-10,17.24,17.25,17.06,17.03,6080.52,-0.18,-1.04,17.174,17.112,17.018,8102.99,12594.15,13766.47,0.59,,,1.0,1.0,,0.03374741111561619,-0.004757949255886336,0.038505360371502526
2017-07-11,17.07,17.17,17.09,16.97,8844.5,0.03,0.18,17.174,17.146,17.009,8365.68,12307.73,13668.2,0.86,,,1.0,1.0,,0.03157040505338671,0.002507721605968274,0.029062683447418435
2017-07-12,17.23,17.37,17.29,17.02,19299.53,0.2,1.17,17.194,17.178,17.01,10550.15,12873.72,14172.36,1.87,,,1.0,1.0,,0.0454594127817991,0.01109805984113444,0.03436135294066466
2017-07-13,17.29,17.4,17.22,17.03,10212.75,-0.07,-0.41,17.18,17.164,17.022,10526.5,10605.19,13281.88,0.99,,,1.0,1.0,,0.05023901242335427,0.018926250357578406,0.031312762065775865
2017-07-14,17.19,17.32,17.03,17.01,9012.61,-0.19,-1.1,17.138,17.157,17.02,10689.98,9633.54,12632.8,0.87,,,1.0,1.0,,0.03825449348242671,0.02279189898254807,0.015462594499878642
2017-07-17,17.07,17.17,15.33,15.33,25245.99,-1.7,-9.98,16.792,16.983,16.932,14523.08,11313.03,13389.85,2.44,,,-1.0,-1.0,,-0.10718357114060595,-0.003203195042082739,-0.1039803760985232
2017-07-18,15.41,15.65,15.06,14.62,21512.33,-0.27,-1.76,16.386,16.78,16.833,17056.64,12711.16,13876.47,2.08,,-1.0,-1.0,0.0,,-0.2414477691086141,-0.05085210985538901,-0.19059565925322508
2017-07-19,15.1,15.52,15.29,14.9,11892.5,0.23,1.53,15.986,16.59,16.753,15575.24,13062.69,13862.54,1.15,,,-1.0,-1.0,,-0.3255413969284646,-0.10578996727000414,-0.21975142965846048
2017-07-20,15.37,15.45,15.28,15.24,11626.56,-0.01,-0.07,15.598,16.389,16.684,15858.0,13192.25,13865.65,1.13,,,-1.0,-1.0,,-0.38851456519839545,-0.16233488685568243,-0.22617967834271302
2017-07-21,15.31,15.65,15.38,15.28,10380.61,0.1,0.65,15.268,16.203,16.642,16131.6,13410.79,13506.26,1.01,,,-1.0,-1.0,,-0.4254477931569056,-0.21495746811592706,-0.21049032504097856
2017-07-24,15.42,15.67,15.53,15.35,8562.02,0.15,0.97,15.308,16.05,16.581,12794.8,13658.94,13126.55,0.83,,,-1.0,-1.0,,-0.43756986300295253,-0.25947994709333216,-0.17808991590962037
